Chrom	Start	End	Strand	Subfamily	AllSamplesNGSmap2	SamplesGutsNGSmap2	SamplesHeadsNGSmap2	TSDNGSmap2	AFNGSmap2	SamplesGutsRT	SamplesHeadsRT	mAFRT	GenotypeRT	UnionSamplesGuts	UnionSamplesHeads	meanAF	LowSupportSamplesGuts	LowSupportSamplesHeads	nSamplesGuts	nSamplesHeads	nPairs	Genotype
chr2L	9539901	9539907	-	flea	['P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P22', 'P24', 'P28', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P40', 'P42', 'P43', 'P45a', 'P49', 'P50', 'P56', 'P58', 'P59', 'P60', 'P61', 'P62', 'P65', 'P66']	['P9', 'P11', 'P15', 'P17', 'P19', 'P31', 'P33', 'P35', 'P37', 'P43', 'P45a', 'P49', 'P59', 'P61', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P50', 'P56', 'P58', 'P60', 'P62', 'P66']	['-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6']	[0.64, 0.41, 0.43, 0.65, 0.56, 0.53, 0.46, 0.82, 0.49, 0.52, 0.57, 0.55, 0.69, 1.0, 1.0, 0.67, 0.9, 0.74, 0.81, 0.86, 0.76, 0.74, 0.77, 0.71, 0.67, 0.73, 0.57, 0.72, 0.59, 0.46, 0.5, 0.73, 0.72, 0.62, 0.83, 0.64, 0.5, 0.58]	[]	[]	[]		['P9', 'P11', 'P15', 'P17', 'P19', 'P31', 'P33', 'P35', 'P37', 'P43', 'P45a', 'P49', 'P59', 'P61', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P50', 'P56', 'P58', 'P60', 'P62', 'P66']	0.66	[]	[]	15	23	13	Germline
chr2L	9618419	9618425	-	17.6	['P8', 'P15', 'P16', 'P19', 'P20', 'P24', 'P27', 'P28', 'P51', 'P52', 'P57', 'P58', 'P61', 'P62']	['P15', 'P19', 'P27', 'P51', 'P57', 'P61']	['P8', 'P16', 'P20', 'P24', 'P28', 'P52', 'P58', 'P62']	['-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6']	[0.5, 0.5, 0.5, 0.59, 0.51, 0.82, 0.71, 0.62, 0.35, 0.63, 0.5, 0.53, 0.76, 0.49]	[]	[]	[]		['P15', 'P19', 'P27', 'P51', 'P57', 'P61']	['P8', 'P16', 'P20', 'P24', 'P28', 'P52', 'P58', 'P62']	0.52	[]	[]	6	8	6	Germline
chr2L	9656564	9656568	-	mdg3	['P9', 'P10', 'P11', 'P12', 'P13', 'P14', 'P17', 'P18', 'P21', 'P22', 'P25', 'P26', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P50', 'P53', 'P54', 'P55', 'P56', 'P59', 'P60', 'P63', 'P64', 'P65', 'P66']	['P9', 'P11', 'P13', 'P17', 'P21', 'P25', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P53', 'P55', 'P59', 'P63', 'P65']	['P10', 'P12', 'P14', 'P18', 'P22', 'P26', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P54', 'P56', 'P60', 'P64', 'P66']	['-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4']	[0.39, 0.41, 0.52, 0.52, 0.46, 0.48, 0.43, 0.61, 0.87, 0.72, 0.69, 0.64, 0.56, 0.6, 0.59, 0.57, 0.46, 0.53, 0.65, 0.5, 0.51, 0.47, 0.44, 0.56, 0.47, 0.52, 0.59, 0.53, 0.6, 0.72, 0.6, 0.72, 0.43, 0.66, 0.6, 0.5, 0.43, 0.52, 0.53, 0.39, 0.51, 0.52, 0.38, 0.5, 0.55, 0.57]	[]	[]	[]		['P9', 'P11', 'P13', 'P17', 'P21', 'P25', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P53', 'P55', 'P59', 'P63', 'P65']	['P10', 'P12', 'P14', 'P18', 'P22', 'P26', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P54', 'P56', 'P60', 'P64', 'P66']	0.525	[]	[]	23	22	23	Germline
chr2L	9720306	9720313	-	roo	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7', '-7']	[0.51, 0.72, 0.46, 0.54, 0.5, 0.47, 0.56, 0.57, 0.62, 0.62, 0.36, 0.58, 0.58, 0.93, 0.74, 0.74, 0.81, 0.67, 0.93, 0.7, 0.62, 0.61, 0.57, 0.74, 0.5, 0.69, 0.56, 0.48, 0.63, 0.44, 0.6, 0.68, 0.63, 0.57, 0.54, 0.46, 0.53, 0.57, 0.53, 0.64, 0.53, 0.38, 0.46, 0.44, 0.54, 0.55, 0.48, 0.57, 0.62, 0.69, 0.6, 0.64, 0.64, 0.47, 0.61, 0.67, 0.47, 0.56, 0.71, 0.6, 0.54]	[]	[]	[]		['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	0.57	[]	[]	30	30	30	Germline
chr2L	9790298	9790307	+	hobo	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P13', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9', '-9']	[0.87, 0.49, 0.53, 0.52, 0.48, 0.58, 0.43, 0.41, 0.46, 0.43, 0.49, 0.4, 0.49, 0.63, 0.94, 0.81, 0.72, 0.83, 0.57, 0.64, 0.52, 0.55, 0.57, 0.55, 0.69, 0.51, 0.59, 0.65, 0.54, 0.52, 0.6, 0.51, 0.55, 0.51, 0.61, 0.42, 0.41, 0.46, 0.57, 0.53, 0.95, 0.53, 0.71, 0.54, 0.54, 0.54, 0.55, 0.5, 0.51, 0.68, 0.58, 0.44, 0.49, 0.46, 0.57, 0.56, 0.59, 0.5, 0.6, 0.61, 0.63, 0.51]	[]	[]	[]		['P7', 'P9', 'P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	0.54	[]	[]	31	30	31	Germline
chr2L	9823274	9823292	-	Tabor	['P44', 'P61', 'P62']	['P61']	['P44', 'P62']	['-18', '-17', '-18']	[0.36, 0.18, 0.48]	[]	[]	[]		['P61']	['P44', 'P62']	0.36	[]	[]	1	2	1	Rare_germline
chr2L	9827653	9827668	-	Rt1b	['P8', 'P15', 'P16', 'P19', 'P20', 'P24', 'P27', 'P28', 'P52', 'P61']	['P15', 'P19', 'P27', 'P61']	['P8', 'P16', 'P20', 'P24', 'P28', 'P52']	['-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15']	[0.49, 0.29, 0.28, 0.35, 0.29, 0.59, 0.35, 0.54, 0.43, 0.23]	['P27', 'P15', 'P23', 'P7', 'P51', 'P19', 'P61']	['P62', 'P28', 'P20', 'P8', 'P16', 'P24', 'P52']	0.542509633911368	Germline	['P15', 'P19', 'P23', 'P27', 'P51', 'P61', 'P7']	['P16', 'P20', 'P24', 'P28', 'P52', 'P62', 'P8']	0.446254816955684	[]	[]	7	7	7	Germline
chr2L	9872810	9872814	+	mdg3	['P7', 'P8', 'P15', 'P16', 'P19', 'P20', 'P24', 'P27', 'P28', 'P51', 'P52', 'P61', 'P62']	['P7', 'P15', 'P19', 'P27', 'P51', 'P61']	['P8', 'P16', 'P20', 'P24', 'P28', 'P52', 'P62']	['-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4']	[0.31, 0.64, 0.45, 0.48, 0.51, 0.49, 0.68, 0.61, 0.64, 0.52, 0.4, 0.59, 0.54]	['P7', 'P27', 'P23', 'P19', 'P15', 'P7', 'P61', 'P51']	['P62', 'P24', 'P52', 'P28', 'P62', 'P20', 'P16', 'P8']	0.5434118458657731	Germline	['P15', 'P19', 'P23', 'P27', 'P51', 'P61', 'P7']	['P16', 'P20', 'P24', 'P28', 'P52', 'P62', 'P8']	0.5317059229328865	[]	[]	7	7	7	Germline
chr2L	9874392	9874398	-	roo	['P9', 'P10', 'P11', 'P12', 'P14', 'P17', 'P18', 'P21', 'P22', 'P25', 'P26', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P50', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P63', 'P64', 'P65', 'P66']	['P9', 'P11', 'P17', 'P21', 'P25', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P53', 'P55', 'P57', 'P59', 'P63', 'P65']	['P10', 'P12', 'P14', 'P18', 'P22', 'P26', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P54', 'P56', 'P58', 'P60', 'P64', 'P66']	['-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6']	[0.66, 0.6, 0.58, 0.51, 0.54, 0.49, 0.57, 0.65, 0.84, 0.59, 0.56, 0.67, 0.56, 0.77, 0.6, 0.57, 0.51, 0.55, 0.61, 0.61, 0.48, 0.45, 0.51, 0.52, 0.55, 0.59, 0.52, 0.53, 0.69, 0.86, 0.69, 0.6, 0.48, 0.46, 0.67, 0.47, 0.54, 0.41, 0.47, 0.62, 0.5, 0.46, 0.47, 0.61, 0.49, 0.58, 0.58]	[]	[]	[]		['P9', 'P11', 'P17', 'P21', 'P25', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P53', 'P55', 'P57', 'P59', 'P63', 'P65']	['P10', 'P12', 'P14', 'P18', 'P22', 'P26', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P54', 'P56', 'P58', 'P60', 'P64', 'P66']	0.56	[]	[]	23	23	23	Germline
chr2L	9874496	9874501	+	copia	['P7', 'P8', 'P15', 'P16', 'P19', 'P20', 'P23', 'P24', 'P27', 'P28', 'P51', 'P52', 'P62']	['P7', 'P15', 'P19', 'P23', 'P27', 'P51']	['P8', 'P16', 'P20', 'P24', 'P28', 'P52', 'P62']	['-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5']	[0.27, 0.51, 0.35, 0.42, 0.48, 0.47, 0.74, 0.65, 0.52, 0.42, 0.48, 0.5, 0.42]	['P61', 'P15', 'P27', 'P15', 'P51', 'P19', 'P7', 'P23']	['P28', 'P8', 'P16', 'P8', 'P20', 'P16', 'P20', 'P62', 'P52', 'P24', 'P62']	0.5231788079470199	Germline	['P15', 'P19', 'P23', 'P27', 'P51', 'P61', 'P7']	['P16', 'P20', 'P24', 'P28', 'P52', 'P62', 'P8']	0.5015894039735099	[]	[]	7	7	7	Germline
chr2L	9950223	9950234	NA	jockey	[]	[]	[]	[]	[]	['P45b', 'P57', 'P9', 'P35', 'P37', 'P45b', 'P65', 'P41', 'P45a', 'P59', 'P11', 'P13', 'P49', 'P53', 'P55', 'P21', 'P39', 'P33', 'P29', 'P31', 'P43', 'P47', 'P17', 'P25']	['P58', 'P66', 'P36', 'P46', 'P44', 'P12', 'P38', 'P42', 'P46', 'P32', 'P56', 'P50', 'P54', 'P48', 'P10', 'P26', 'P40', 'P60', 'P18', 'P30', 'P14', 'P34', 'P22', 'P64']		Germline	['P45b', 'P57', 'P9', 'P35', 'P37', 'P45b', 'P65', 'P41', 'P45a', 'P59', 'P11', 'P13', 'P49', 'P53', 'P55', 'P21', 'P39', 'P33', 'P29', 'P31', 'P43', 'P47', 'P17', 'P25']	['P58', 'P66', 'P36', 'P46', 'P44', 'P12', 'P38', 'P42', 'P46', 'P32', 'P56', 'P50', 'P54', 'P48', 'P10', 'P26', 'P40', 'P60', 'P18', 'P30', 'P14', 'P34', 'P22', 'P64']	[0.5111351083415947]	[]	[]	23	23	23	Germline
chr2L	10044511	10044515	+	HMS-Beagle	['P7', 'P8', 'P15', 'P16', 'P19', 'P20', 'P23', 'P24', 'P27', 'P28', 'P51', 'P52', 'P61', 'P62']	['P7', 'P15', 'P19', 'P23', 'P27', 'P51', 'P61']	['P8', 'P16', 'P20', 'P24', 'P28', 'P52', 'P62']	['-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4']	[0.7, 0.6, 0.54, 0.64, 0.42, 0.58, 0.89, 0.79, 0.8, 0.71, 0.59, 0.73, 0.44, 0.54]	['P15', 'P51', 'P7', 'P61', 'P19', 'P27', 'P23']	['P8', 'P52', 'P20', 'P62', 'P16', 'P24', 'P28']	0.6667415393830488	Germline	['P15', 'P19', 'P23', 'P27', 'P51', 'P61', 'P7']	['P16', 'P20', 'P24', 'P28', 'P52', 'P62', 'P8']	0.6433707696915244	[]	[]	7	7	7	Germline
chr2L	10052855	10052858	+	blood	['P7', 'P8', 'P15', 'P16', 'P20', 'P27', 'P28', 'P51', 'P62']	['P7', 'P15', 'P27', 'P51']	['P8', 'P16', 'P20', 'P28', 'P62']	['-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3', '-3']	[0.93, 0.62, 0.86, 0.7, 0.58, 0.85, 0.88, 0.8, 0.81]	['P19', 'P51', 'P61', 'P15', 'P27', 'P7']	['P52', 'P16', 'P62', 'P8', 'P20', 'P24', 'P28']	0.75	Germline	['P15', 'P19', 'P27', 'P51', 'P61', 'P7']	['P16', 'P20', 'P24', 'P28', 'P52', 'P62', 'P8']	0.78	[]	[]	6	7	6	Germline
chr2L	10072836	10072840	+	mdg1	['P8', 'P9', 'P10', 'P11', 'P12', 'P15', 'P16', 'P17', 'P19', 'P21', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P31', 'P32', 'P33', 'P34', 'P35', 'P37', 'P38', 'P41', 'P42', 'P46', 'P46', 'P47', 'P49', 'P50', 'P52', 'P54', 'P55', 'P59', 'P64', 'P66']	['P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P41', 'P47', 'P49', 'P55', 'P59']	['P8', 'P10', 'P12', 'P16', 'P24', 'P26', 'P28', 'P32', 'P34', 'P38', 'P42', 'P46', 'P46', 'P50', 'P52', 'P54', 'P64', 'P66']	['-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4']	[0.57, 0.74, 0.54, 0.57, 0.56, 0.48, 0.53, 0.43, 0.44, 0.93, 0.54, 0.56, 0.62, 0.35, 0.41, 0.75, 0.64, 0.65, 0.61, 0.7, 0.86, 0.56, 0.61, 0.52, 0.55, 0.56, 0.56, 0.77, 0.49, 0.49, 0.4, 0.52, 0.68, 0.57, 0.47, 0.62]	[]	[]	[]		['P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P41', 'P47', 'P49', 'P55', 'P59']	['P8', 'P10', 'P12', 'P16', 'P24', 'P26', 'P28', 'P32', 'P34', 'P38', 'P42', 'P46', 'P46', 'P50', 'P52', 'P54', 'P64', 'P66']	0.56	[]	[]	18	17	10	Germline
chr2L	10115707	10115713	-	flea	['P7', 'P15', 'P16', 'P19', 'P20', 'P24', 'P28', 'P51', 'P52', 'P62']	['P7', 'P15', 'P19', 'P51']	['P16', 'P20', 'P24', 'P28', 'P52', 'P62']	['-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6', '-6']	[0.68, 0.35, 0.65, 0.49, 0.58, 0.82, 0.84, 0.5, 0.45, 0.65]	['P27', 'P23', 'P15', 'P7', 'P61', 'P7', 'P51', 'P19']	['P28', 'P52', 'P20', 'P62', 'P24', 'P8', 'P16']	0.5777777777777777	Germline	['P15', 'P19', 'P23', 'P27', 'P51', 'P61', 'P7']	['P16', 'P20', 'P24', 'P28', 'P52', 'P62', 'P8']	0.5963888888888889	[]	[]	7	7	7	Germline
chr2L	10121724	10121735	-	hobo	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-9', '-9', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11', '-11']	[0.51, 0.44, 0.68, 0.42, 0.5, 0.46, 0.46, 0.4, 0.41, 0.5, 0.45, 0.39, 0.45, 0.58, 0.75, 0.8, 0.73, 0.65, 0.67, 0.55, 0.43, 0.51, 0.49, 0.57, 0.44, 0.64, 0.65, 0.46, 0.56, 0.52, 0.43, 0.47, 0.51, 0.63, 0.52, 0.4, 0.36, 0.61, 0.17, 0.61, 0.28, 0.59, 0.41, 0.57, 0.79, 0.57, 0.38, 0.46, 0.4, 0.44, 0.64, 0.52, 0.48, 0.51, 0.52, 0.51, 0.37, 0.47, 0.43, 0.61]	['P53', 'P59', 'P51', 'P61', 'P29', 'P33', 'P27', 'P35', 'P39', 'P23', 'P9', 'P17', 'P65', 'P25', 'P55', 'P15', 'P43', 'P19', 'P47', 'P45a', 'P7', 'P37', 'P41', 'P11', 'P45b', 'P31', 'P49', 'P57']	['P44', 'P52', 'P54', 'P32', 'P58', 'P28', 'P12', 'P20', 'P34', 'P38', 'P50', 'P36', 'P8', 'P48', 'P46', 'P26', 'P22', 'P62', 'P30', 'P10', 'P14', 'P64', 'P56', 'P24', 'P26', 'P16', 'P60', 'P46', 'P40', 'P18', 'P42', 'P66']	0.6528698752228164	Germline	['P11', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	0.5789349376114081	[]	[]	30	30	30	Germline
chr2L	10133105	10133105	+	hobo	['P37', 'P38', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P55', 'P56', 'P63', 'P64']	['P37', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P55', 'P63']	['P38', 'P42', 'P44', 'P46', 'P46', 'P48', 'P56', 'P64']	['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']	[0.5, 0.59, 0.52, 0.58, 0.55, 0.43, 0.42, 0.35, 0.61, 0.35, 0.3, 0.53, 0.57, 0.59, 0.47, 0.47]	[]	[]	[]		['P37', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P55', 'P63']	['P38', 'P42', 'P44', 'P46', 'P46', 'P48', 'P56', 'P64']	0.51	[]	[]	8	7	8	Germline
chr2L	10133366	10133370	+	pogo	['P7', 'P8', 'P15', 'P16', 'P19', 'P20', 'P23', 'P24', 'P27', 'P28', 'P51', 'P52', 'P61', 'P62']	['P7', 'P15', 'P19', 'P23', 'P27', 'P51', 'P61']	['P8', 'P16', 'P20', 'P24', 'P28', 'P52', 'P62']	['-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4']	[0.61, 0.49, 0.4, 0.45, 0.48, 0.49, 0.72, 0.72, 0.4, 0.39, 0.5, 0.56, 0.43, 0.48]	['P27', 'P61', 'P23', 'P19', 'P51', 'P7', 'P15']	['P52', 'P24', 'P52', 'P20', 'P8', 'P62', 'P28', 'P16']	0.5538461538461539	Germline	['P15', 'P19', 'P23', 'P27', 'P51', 'P61', 'P7']	['P16', 'P20', 'P24', 'P28', 'P52', 'P62', 'P8']	0.519423076923077	[]	[]	7	7	7	Germline
chr2L	10155757	10155765	+	roo	['P41', 'P42']	['P41']	['P42']	['-8', '-8']	[0.44, 0.44]	[]	[]	[]		['P41']	['P42']	0.44	[]	[]	1	1	1	Private_germline
chr2L	10155893	10155901	-	hobo	['P47', 'P48']	['P47']	['P48']	['-8', '-8']	[0.45, 0.52]	['P47']	['P48']	0.6510121457489879	Germline	['P47']	['P48']	0.568006072874494	[]	[]	1	1	1	Private_germline
